t_seg,v_seg,t_filt,v_filt,t_pks,v_pks,
5.270000e-06,1.680000e-01,5.270000e-06,1.475142e-01,,,
5.270100e-06,1.680000e-01,5.270100e-06,1.474109e-01,,,
5.270200e-06,1.560000e-01,5.270200e-06,1.473048e-01,,,
5.270300e-06,1.440000e-01,5.270300e-06,1.471960e-01,,,
5.270400e-06,1.440000e-01,5.270400e-06,1.470848e-01,,,
5.270500e-06,1.560000e-01,5.270500e-06,1.469709e-01,,,
5.270600e-06,1.680000e-01,5.270600e-06,1.468543e-01,,,
5.270700e-06,1.680000e-01,5.270700e-06,1.467346e-01,,,
5.270800e-06,1.800000e-01,5.270800e-06,1.466119e-01,,,
5.270900e-06,1.800000e-01,5.270900e-06,1.464859e-01,,,
5.271000e-06,1.800000e-01,5.271000e-06,1.463568e-01,,,
5.271100e-06,1.800000e-01,5.271100e-06,1.462244e-01,,,
5.271200e-06,1.800000e-01,5.271200e-06,1.460890e-01,,,
5.271300e-06,1.800000e-01,5.271300e-06,1.459505e-01,,,
5.271400e-06,1.800000e-01,5.271400e-06,1.458090e-01,,,
5.271500e-06,1.800000e-01,5.271500e-06,1.456646e-01,,,
5.271600e-06,1.680000e-01,5.271600e-06,1.455174e-01,,,
5.271700e-06,1.560000e-01,5.271700e-06,1.453677e-01,,,
5.271800e-06,1.440000e-01,5.271800e-06,1.452158e-01,,,
5.271900e-06,1.440000e-01,5.271900e-06,1.450618e-01,,,
5.272000e-06,1.440000e-01,5.272000e-06,1.449060e-01,,,
5.272100e-06,1.560000e-01,5.272100e-06,1.447481e-01,,,
5.272200e-06,1.800000e-01,5.272200e-06,1.445883e-01,,,
5.272300e-06,1.800000e-01,5.272300e-06,1.444262e-01,,,
5.272400e-06,1.800000e-01,5.272400e-06,1.442621e-01,,,
5.272500e-06,1.800000e-01,5.272500e-06,1.440961e-01,,,
5.272600e-06,1.680000e-01,5.272600e-06,1.439283e-01,,,
5.272700e-06,1.680000e-01,5.272700e-06,1.437592e-01,,,
5.272800e-06,1.680000e-01,5.272800e-06,1.435890e-01,,,
5.272900e-06,1.680000e-01,5.272900e-06,1.434179e-01,,,
5.273000e-06,1.560000e-01,5.273000e-06,1.432462e-01,,,
5.273100e-06,1.440000e-01,5.273100e-06,1.430742e-01,,,
5.273200e-06,1.320000e-01,5.273200e-06,1.429023e-01,,,
5.273300e-06,1.440000e-01,5.273300e-06,1.427309e-01,,,
5.273400e-06,1.440000e-01,5.273400e-06,1.425604e-01,,,
5.273500e-06,1.440000e-01,5.273500e-06,1.423908e-01,,,
5.273600e-06,1.440000e-01,5.273600e-06,1.422227e-01,,,
5.273700e-06,1.440000e-01,5.273700e-06,1.420559e-01,,,
5.273800e-06,1.560000e-01,5.273800e-06,1.418908e-01,,,
5.273900e-06,1.560000e-01,5.273900e-06,1.417275e-01,,,
5.274000e-06,1.680000e-01,5.274000e-06,1.415662e-01,,,
5.274100e-06,1.680000e-01,5.274100e-06,1.414067e-01,,,
5.274200e-06,1.680000e-01,5.274200e-06,1.412494e-01,,,
5.274300e-06,1.680000e-01,5.274300e-06,1.410947e-01,,,
5.274400e-06,1.680000e-01,5.274400e-06,1.409430e-01,,,
5.274500e-06,1.680000e-01,5.274500e-06,1.407947e-01,,,
5.274600e-06,1.680000e-01,5.274600e-06,1.406502e-01,,,
5.274700e-06,1.560000e-01,5.274700e-06,1.405096e-01,,,
5.274800e-06,1.560000e-01,5.274800e-06,1.403734e-01,,,
5.274900e-06,1.560000e-01,5.274900e-06,1.402418e-01,,,
5.275000e-06,1.680000e-01,5.275000e-06,1.401151e-01,,,
5.275100e-06,1.680000e-01,5.275100e-06,1.399937e-01,,,
5.275200e-06,1.680000e-01,5.275200e-06,1.398778e-01,,,
5.275300e-06,1.680000e-01,5.275300e-06,1.397674e-01,,,
5.275400e-06,1.680000e-01,5.275400e-06,1.396629e-01,,,
5.275500e-06,1.560000e-01,5.275500e-06,1.395642e-01,,,
5.275600e-06,1.560000e-01,5.275600e-06,1.394718e-01,,,
5.275700e-06,1.560000e-01,5.275700e-06,1.393860e-01,,,
5.275800e-06,1.560000e-01,5.275800e-06,1.393069e-01,,,
5.275900e-06,1.680000e-01,5.275900e-06,1.392348e-01,,,
5.276000e-06,1.680000e-01,5.276000e-06,1.391698e-01,,,
5.276100e-06,1.680000e-01,5.276100e-06,1.391121e-01,,,
5.276200e-06,1.560000e-01,5.276200e-06,1.390619e-01,,,
5.276300e-06,1.560000e-01,5.276300e-06,1.390196e-01,,,
5.276400e-06,1.440000e-01,5.276400e-06,1.389851e-01,,,
5.276500e-06,1.440000e-01,5.276500e-06,1.389587e-01,,,
5.276600e-06,1.320000e-01,5.276600e-06,1.389406e-01,,,
5.276700e-06,1.440000e-01,5.276700e-06,1.389309e-01,,,
5.276800e-06,1.560000e-01,5.276800e-06,1.389295e-01,,,
5.276900e-06,1.680000e-01,5.276900e-06,1.389362e-01,,,
5.277000e-06,1.680000e-01,5.277000e-06,1.389509e-01,,,
5.277100e-06,1.680000e-01,5.277100e-06,1.389736e-01,,,
5.277200e-06,1.560000e-01,5.277200e-06,1.390042e-01,,,
5.277300e-06,1.560000e-01,5.277300e-06,1.390429e-01,,,
5.277400e-06,1.440000e-01,5.277400e-06,1.390898e-01,,,
5.277500e-06,1.440000e-01,5.277500e-06,1.391450e-01,,,
5.277600e-06,1.320000e-01,5.277600e-06,1.392083e-01,,,
5.277700e-06,1.440000e-01,5.277700e-06,1.392799e-01,,,
5.277800e-06,1.440000e-01,5.277800e-06,1.393595e-01,,,
5.277900e-06,1.560000e-01,5.277900e-06,1.394472e-01,,,
5.278000e-06,1.560000e-01,5.278000e-06,1.395427e-01,,,
5.278100e-06,1.560000e-01,5.278100e-06,1.396460e-01,,,
5.278200e-06,1.560000e-01,5.278200e-06,1.397567e-01,,,
5.278300e-06,1.560000e-01,5.278300e-06,1.398748e-01,,,
5.278400e-06,1.560000e-01,5.278400e-06,1.400000e-01,,,
5.278500e-06,1.560000e-01,5.278500e-06,1.401319e-01,,,
5.278600e-06,1.560000e-01,5.278600e-06,1.402705e-01,,,
5.278700e-06,1.680000e-01,5.278700e-06,1.404154e-01,,,
5.278800e-06,1.680000e-01,5.278800e-06,1.405664e-01,,,
5.278900e-06,1.680000e-01,5.278900e-06,1.407232e-01,,,
5.279000e-06,1.680000e-01,5.279000e-06,1.408857e-01,,,
5.279100e-06,1.680000e-01,5.279100e-06,1.410536e-01,,,
5.279200e-06,1.680000e-01,5.279200e-06,1.412268e-01,,,
5.279300e-06,1.560000e-01,5.279300e-06,1.414050e-01,,,
5.279400e-06,1.440000e-01,5.279400e-06,1.415881e-01,,,
5.279500e-06,1.440000e-01,5.279500e-06,1.417758e-01,,,
5.279600e-06,1.560000e-01,5.279600e-06,1.419680e-01,,,
5.279700e-06,1.680000e-01,5.279700e-06,1.421641e-01,,,
5.279800e-06,1.680000e-01,5.279800e-06,1.423636e-01,,,
5.279900e-06,1.680000e-01,5.279900e-06,1.425663e-01,,,
5.280000e-06,1.800000e-01,5.280000e-06,1.427716e-01,,,
5.280100e-06,1.800000e-01,5.280100e-06,1.429791e-01,,,
5.280200e-06,1.800000e-01,5.280200e-06,1.431882e-01,,,
5.280300e-06,1.800000e-01,5.280300e-06,1.433985e-01,,,
5.280400e-06,1.800000e-01,5.280400e-06,1.436096e-01,,,
5.280500e-06,1.680000e-01,5.280500e-06,1.438214e-01,,,
5.280600e-06,1.560000e-01,5.280600e-06,1.440335e-01,,,
5.280700e-06,1.440000e-01,5.280700e-06,1.442457e-01,,,
5.280800e-06,1.560000e-01,5.280800e-06,1.444579e-01,,,
5.280900e-06,1.560000e-01,5.280900e-06,1.446695e-01,,,
5.281000e-06,1.680000e-01,5.281000e-06,1.448802e-01,,,
5.281100e-06,1.560000e-01,5.281100e-06,1.450894e-01,,,
5.281200e-06,1.560000e-01,5.281200e-06,1.452968e-01,,,
5.281300e-06,1.560000e-01,5.281300e-06,1.455019e-01,,,
5.281400e-06,1.680000e-01,5.281400e-06,1.457043e-01,,,
5.281500e-06,1.680000e-01,5.281500e-06,1.459035e-01,,,
5.281600e-06,1.680000e-01,5.281600e-06,1.460992e-01,,,
5.281700e-06,1.680000e-01,5.281700e-06,1.462909e-01,,,
5.281800e-06,1.800000e-01,5.281800e-06,1.464783e-01,,,
5.281900e-06,1.800000e-01,5.281900e-06,1.466610e-01,,,
5.282000e-06,1.680000e-01,5.282000e-06,1.468385e-01,,,
5.282100e-06,1.560000e-01,5.282100e-06,1.470105e-01,,,
5.282200e-06,1.440000e-01,5.282200e-06,1.471768e-01,,,
5.282300e-06,1.440000e-01,5.282300e-06,1.473372e-01,,,
5.282400e-06,1.440000e-01,5.282400e-06,1.474914e-01,,,
5.282500e-06,1.440000e-01,5.282500e-06,1.476393e-01,,,
5.282600e-06,1.440000e-01,5.282600e-06,1.477806e-01,,,
5.282700e-06,1.440000e-01,5.282700e-06,1.479151e-01,,,
5.282800e-06,1.440000e-01,5.282800e-06,1.480424e-01,,,
5.282900e-06,1.560000e-01,5.282900e-06,1.481623e-01,,,
5.283000e-06,1.680000e-01,5.283000e-06,1.482745e-01,,,
5.283100e-06,1.680000e-01,5.283100e-06,1.483786e-01,,,
5.283200e-06,1.560000e-01,5.283200e-06,1.484743e-01,,,
5.283300e-06,1.560000e-01,5.283300e-06,1.485616e-01,,,
5.283400e-06,1.680000e-01,5.283400e-06,1.486401e-01,,,
5.283500e-06,1.680000e-01,5.283500e-06,1.487097e-01,,,
5.283600e-06,1.680000e-01,5.283600e-06,1.487701e-01,,,
5.283700e-06,1.680000e-01,5.283700e-06,1.488212e-01,,,
5.283800e-06,1.680000e-01,5.283800e-06,1.488629e-01,,,
5.283900e-06,1.680000e-01,5.283900e-06,1.488951e-01,,,
5.284000e-06,1.680000e-01,5.284000e-06,1.489178e-01,,,
5.284100e-06,1.680000e-01,5.284100e-06,1.489311e-01,,,
5.284200e-06,1.680000e-01,5.284200e-06,1.489351e-01,,,
5.284300e-06,1.680000e-01,5.284300e-06,1.489296e-01,,,
5.284400e-06,1.680000e-01,5.284400e-06,1.489148e-01,,,
5.284500e-06,1.800000e-01,5.284500e-06,1.488906e-01,,,
5.284600e-06,1.800000e-01,5.284600e-06,1.488569e-01,,,
5.284700e-06,1.800000e-01,5.284700e-06,1.488136e-01,,,
5.284800e-06,1.800000e-01,5.284800e-06,1.487609e-01,,,
5.284900e-06,1.800000e-01,5.284900e-06,1.486990e-01,,,
5.285000e-06,1.800000e-01,5.285000e-06,1.486279e-01,,,
5.285100e-06,1.800000e-01,5.285100e-06,1.485482e-01,,,
5.285200e-06,1.680000e-01,5.285200e-06,1.484599e-01,,,
5.285300e-06,1.680000e-01,5.285300e-06,1.483635e-01,,,
5.285400e-06,1.680000e-01,5.285400e-06,1.482590e-01,,,
5.285500e-06,1.680000e-01,5.285500e-06,1.481467e-01,,,
5.285600e-06,1.560000e-01,5.285600e-06,1.480269e-01,,,
5.285700e-06,1.560000e-01,5.285700e-06,1.479001e-01,,,
5.285800e-06,1.560000e-01,5.285800e-06,1.477667e-01,,,
5.285900e-06,1.680000e-01,5.285900e-06,1.476269e-01,,,
5.286000e-06,1.680000e-01,5.286000e-06,1.474812e-01,,,
5.286100e-06,1.680000e-01,5.286100e-06,1.473297e-01,,,
5.286200e-06,1.680000e-01,5.286200e-06,1.471726e-01,,,
5.286300e-06,1.680000e-01,5.286300e-06,1.470102e-01,,,
5.286400e-06,1.680000e-01,5.286400e-06,1.468428e-01,,,
5.286500e-06,1.800000e-01,5.286500e-06,1.466708e-01,,,
5.286600e-06,1.800000e-01,5.286600e-06,1.464944e-01,,,
5.286700e-06,1.800000e-01,5.286700e-06,1.463140e-01,,,
5.286800e-06,1.680000e-01,5.286800e-06,1.461299e-01,,,
5.286900e-06,1.680000e-01,5.286900e-06,1.459425e-01,,,
5.287000e-06,1.560000e-01,5.287000e-06,1.457521e-01,,,
5.287100e-06,1.440000e-01,5.287100e-06,1.455594e-01,,,
5.287200e-06,1.440000e-01,5.287200e-06,1.453651e-01,,,
5.287300e-06,1.440000e-01,5.287300e-06,1.451695e-01,,,
5.287400e-06,1.440000e-01,5.287400e-06,1.449733e-01,,,
5.287500e-06,1.440000e-01,5.287500e-06,1.447767e-01,,,
5.287600e-06,1.560000e-01,5.287600e-06,1.445800e-01,,,
5.287700e-06,1.560000e-01,5.287700e-06,1.443836e-01,,,
5.287800e-06,1.680000e-01,5.287800e-06,1.441879e-01,,,
5.287900e-06,1.680000e-01,5.287900e-06,1.439929e-01,,,
5.288000e-06,1.560000e-01,5.288000e-06,1.437991e-01,,,
5.288100e-06,1.560000e-01,5.288100e-06,1.436069e-01,,,
5.288200e-06,1.560000e-01,5.288200e-06,1.434166e-01,,,
5.288300e-06,1.560000e-01,5.288300e-06,1.432284e-01,,,
5.288400e-06,1.680000e-01,5.288400e-06,1.430427e-01,,,
5.288500e-06,1.680000e-01,5.288500e-06,1.428599e-01,,,
5.288600e-06,1.680000e-01,5.288600e-06,1.426802e-01,,,
5.288700e-06,1.560000e-01,5.288700e-06,1.425041e-01,,,
5.288800e-06,1.560000e-01,5.288800e-06,1.423320e-01,,,
5.288900e-06,1.560000e-01,5.288900e-06,1.421642e-01,,,
5.289000e-06,1.440000e-01,5.289000e-06,1.420011e-01,,,
5.289100e-06,1.320000e-01,5.289100e-06,1.418431e-01,,,
5.289200e-06,1.440000e-01,5.289200e-06,1.416908e-01,,,
5.289300e-06,1.560000e-01,5.289300e-06,1.415442e-01,,,
5.289400e-06,1.800000e-01,5.289400e-06,1.414034e-01,,,
5.289500e-06,1.800000e-01,5.289500e-06,1.412682e-01,,,
5.289600e-06,1.800000e-01,5.289600e-06,1.411388e-01,,,
5.289700e-06,1.680000e-01,5.289700e-06,1.410153e-01,,,
5.289800e-06,1.560000e-01,5.289800e-06,1.408982e-01,,,
5.289900e-06,1.560000e-01,5.289900e-06,1.407875e-01,,,
5.290000e-06,1.560000e-01,5.290000e-06,1.406835e-01,,,
5.290100e-06,1.680000e-01,5.290100e-06,1.405864e-01,,,
5.290200e-06,1.680000e-01,5.290200e-06,1.404961e-01,,,
5.290300e-06,1.560000e-01,5.290300e-06,1.404130e-01,,,
5.290400e-06,1.440000e-01,5.290400e-06,1.403373e-01,,,
5.290500e-06,1.440000e-01,5.290500e-06,1.402692e-01,,,
5.290600e-06,1.440000e-01,5.290600e-06,1.402088e-01,,,
5.290700e-06,1.560000e-01,5.290700e-06,1.401560e-01,,,
5.290800e-06,1.560000e-01,5.290800e-06,1.401107e-01,,,
5.290900e-06,1.680000e-01,5.290900e-06,1.400729e-01,,,
5.291000e-06,1.680000e-01,5.291000e-06,1.400426e-01,,,
5.291100e-06,1.680000e-01,5.291100e-06,1.400198e-01,,,
5.291200e-06,1.680000e-01,5.291200e-06,1.400046e-01,,,
5.291300e-06,1.680000e-01,5.291300e-06,1.399969e-01,,,
5.291400e-06,1.560000e-01,5.291400e-06,1.399966e-01,,,
5.291500e-06,1.680000e-01,5.291500e-06,1.400039e-01,,,
5.291600e-06,1.680000e-01,5.291600e-06,1.400186e-01,,,
5.291700e-06,1.560000e-01,5.291700e-06,1.400407e-01,,,
5.291800e-06,1.560000e-01,5.291800e-06,1.400703e-01,,,
5.291900e-06,1.440000e-01,5.291900e-06,1.401075e-01,,,
5.292000e-06,1.440000e-01,5.292000e-06,1.401523e-01,,,
5.292100e-06,1.440000e-01,5.292100e-06,1.402047e-01,,,
5.292200e-06,1.560000e-01,5.292200e-06,1.402647e-01,,,
5.292300e-06,1.560000e-01,5.292300e-06,1.403320e-01,,,
5.292400e-06,1.680000e-01,5.292400e-06,1.404063e-01,,,
5.292500e-06,1.680000e-01,5.292500e-06,1.404873e-01,,,
5.292600e-06,1.680000e-01,5.292600e-06,1.405748e-01,,,
5.292700e-06,1.680000e-01,5.292700e-06,1.406687e-01,,,
5.292800e-06,1.560000e-01,5.292800e-06,1.407689e-01,,,
5.292900e-06,1.560000e-01,5.292900e-06,1.408756e-01,,,
5.293000e-06,1.560000e-01,5.293000e-06,1.409887e-01,,,
5.293100e-06,1.560000e-01,5.293100e-06,1.411082e-01,,,
5.293200e-06,1.560000e-01,5.293200e-06,1.412340e-01,,,
5.293300e-06,1.560000e-01,5.293300e-06,1.413659e-01,,,
5.293400e-06,1.560000e-01,5.293400e-06,1.415038e-01,,,
5.293500e-06,1.560000e-01,5.293500e-06,1.416476e-01,,,
5.293600e-06,1.560000e-01,5.293600e-06,1.417970e-01,,,
5.293700e-06,1.560000e-01,5.293700e-06,1.419519e-01,,,
5.293800e-06,1.560000e-01,5.293800e-06,1.421119e-01,,,
5.293900e-06,1.680000e-01,5.293900e-06,1.422769e-01,,,
5.294000e-06,1.800000e-01,5.294000e-06,1.424465e-01,,,
5.294100e-06,1.800000e-01,5.294100e-06,1.426201e-01,,,
5.294200e-06,1.800000e-01,5.294200e-06,1.427976e-01,,,
5.294300e-06,1.800000e-01,5.294300e-06,1.429789e-01,,,
5.294400e-06,1.800000e-01,5.294400e-06,1.431638e-01,,,
5.294500e-06,1.680000e-01,5.294500e-06,1.433521e-01,,,
5.294600e-06,1.680000e-01,5.294600e-06,1.435437e-01,,,
5.294700e-06,1.560000e-01,5.294700e-06,1.437383e-01,,,
5.294800e-06,1.560000e-01,5.294800e-06,1.439359e-01,,,
5.294900e-06,1.680000e-01,5.294900e-06,1.441365e-01,,,
5.295000e-06,1.560000e-01,5.295000e-06,1.443394e-01,,,
5.295100e-06,1.560000e-01,5.295100e-06,1.445446e-01,,,
5.295200e-06,1.440000e-01,5.295200e-06,1.447520e-01,,,
5.295300e-06,1.440000e-01,5.295300e-06,1.449613e-01,,,
5.295400e-06,1.560000e-01,5.295400e-06,1.451721e-01,,,
5.295500e-06,1.680000e-01,5.295500e-06,1.453842e-01,,,
5.295600e-06,1.680000e-01,5.295600e-06,1.455969e-01,,,
5.295700e-06,1.680000e-01,5.295700e-06,1.458099e-01,,,
5.295800e-06,1.680000e-01,5.295800e-06,1.460229e-01,,,
5.295900e-06,1.680000e-01,5.295900e-06,1.462356e-01,,,
5.296000e-06,1.560000e-01,5.296000e-06,1.464478e-01,,,
5.296100e-06,1.560000e-01,5.296100e-06,1.466594e-01,,,
5.296200e-06,1.560000e-01,5.296200e-06,1.468701e-01,,,
5.296300e-06,1.440000e-01,5.296300e-06,1.470797e-01,,,
5.296400e-06,1.440000e-01,5.296400e-06,1.472881e-01,,,
5.296500e-06,1.440000e-01,5.296500e-06,1.474949e-01,,,
5.296600e-06,1.440000e-01,5.296600e-06,1.477000e-01,,,
5.296700e-06,1.560000e-01,5.296700e-06,1.479032e-01,,,
5.296800e-06,1.680000e-01,5.296800e-06,1.481040e-01,,,
5.296900e-06,1.680000e-01,5.296900e-06,1.483020e-01,,,
5.297000e-06,1.560000e-01,5.297000e-06,1.484967e-01,,,
5.297100e-06,1.560000e-01,5.297100e-06,1.486881e-01,,,
5.297200e-06,1.680000e-01,5.297200e-06,1.488756e-01,,,
5.297300e-06,1.800000e-01,5.297300e-06,1.490587e-01,,,
5.297400e-06,1.800000e-01,5.297400e-06,1.492371e-01,,,
5.297500e-06,1.800000e-01,5.297500e-06,1.494105e-01,,,
5.297600e-06,1.680000e-01,5.297600e-06,1.495785e-01,,,
5.297700e-06,1.560000e-01,5.297700e-06,1.497413e-01,,,
5.297800e-06,1.560000e-01,5.297800e-06,1.498988e-01,,,
5.297900e-06,1.560000e-01,5.297900e-06,1.500507e-01,,,
5.298000e-06,1.680000e-01,5.298000e-06,1.501970e-01,,,
5.298100e-06,1.680000e-01,5.298100e-06,1.503372e-01,,,
5.298200e-06,1.800000e-01,5.298200e-06,1.504712e-01,,,
5.298300e-06,1.800000e-01,5.298300e-06,1.505986e-01,,,
5.298400e-06,1.800000e-01,5.298400e-06,1.507190e-01,,,
5.298500e-06,1.800000e-01,5.298500e-06,1.508323e-01,,,
5.298600e-06,1.800000e-01,5.298600e-06,1.509383e-01,,,
5.298700e-06,1.680000e-01,5.298700e-06,1.510368e-01,,,
5.298800e-06,1.680000e-01,5.298800e-06,1.511278e-01,,,
5.298900e-06,1.680000e-01,5.298900e-06,1.512112e-01,,,
5.299000e-06,1.680000e-01,5.299000e-06,1.512867e-01,,,
5.299100e-06,1.800000e-01,5.299100e-06,1.513545e-01,,,
5.299200e-06,1.920000e-01,5.299200e-06,1.514141e-01,,,
5.299300e-06,1.920000e-01,5.299300e-06,1.514656e-01,,,
5.299400e-06,1.920000e-01,5.299400e-06,1.515089e-01,,,
5.299500e-06,1.800000e-01,5.299500e-06,1.515441e-01,,,
5.299600e-06,1.800000e-01,5.299600e-06,1.515712e-01,,,
5.299700e-06,1.680000e-01,5.299700e-06,1.515903e-01,,,
5.299800e-06,1.560000e-01,5.299800e-06,1.516015e-01,,,
5.299900e-06,1.560000e-01,5.299900e-06,1.516048e-01,,,
5.300000e-06,1.560000e-01,5.300000e-06,1.516002e-01,,,
5.300100e-06,1.680000e-01,5.300100e-06,1.515878e-01,,,
5.300200e-06,1.680000e-01,5.300200e-06,1.515675e-01,,,
5.300300e-06,1.680000e-01,5.300300e-06,1.515391e-01,,,
5.300400e-06,1.680000e-01,5.300400e-06,1.515028e-01,,,
5.300500e-06,1.680000e-01,5.300500e-06,1.514587e-01,,,
5.300600e-06,1.680000e-01,5.300600e-06,1.514068e-01,,,
5.300700e-06,1.680000e-01,5.300700e-06,1.513474e-01,,,
5.300800e-06,1.680000e-01,5.300800e-06,1.512805e-01,,,
5.300900e-06,1.800000e-01,5.300900e-06,1.512063e-01,,,
5.301000e-06,1.800000e-01,5.301000e-06,1.511250e-01,,,
5.301100e-06,1.680000e-01,5.301100e-06,1.510368e-01,,,
5.301200e-06,1.560000e-01,5.301200e-06,1.509422e-01,,,
5.301300e-06,1.440000e-01,5.301300e-06,1.508414e-01,,,
5.301400e-06,1.440000e-01,5.301400e-06,1.507348e-01,,,
5.301500e-06,1.560000e-01,5.301500e-06,1.506226e-01,,,
5.301600e-06,1.560000e-01,5.301600e-06,1.505047e-01,,,
5.301700e-06,1.680000e-01,5.301700e-06,1.503816e-01,,,
5.301800e-06,1.560000e-01,5.301800e-06,1.502531e-01,,,
5.301900e-06,1.560000e-01,5.301900e-06,1.501198e-01,,,
5.302000e-06,1.560000e-01,5.302000e-06,1.499817e-01,,,
5.302100e-06,1.680000e-01,5.302100e-06,1.498391e-01,,,
5.302200e-06,1.800000e-01,5.302200e-06,1.496923e-01,,,
5.302300e-06,1.800000e-01,5.302300e-06,1.495412e-01,,,
5.302400e-06,1.680000e-01,5.302400e-06,1.493862e-01,,,
5.302500e-06,1.560000e-01,5.302500e-06,1.492279e-01,,,
5.302600e-06,1.560000e-01,5.302600e-06,1.490666e-01,,,
5.302700e-06,1.680000e-01,5.302700e-06,1.489027e-01,,,
5.302800e-06,1.800000e-01,5.302800e-06,1.487363e-01,,,
5.302900e-06,1.680000e-01,5.302900e-06,1.485676e-01,,,
5.303000e-06,1.680000e-01,5.303000e-06,1.483972e-01,,,
5.303100e-06,1.560000e-01,5.303100e-06,1.482252e-01,,,
5.303200e-06,1.560000e-01,5.303200e-06,1.480521e-01,,,
5.303300e-06,1.560000e-01,5.303300e-06,1.478782e-01,,,
5.303400e-06,1.680000e-01,5.303400e-06,1.477036e-01,,,
5.303500e-06,1.680000e-01,5.303500e-06,1.475285e-01,,,
5.303600e-06,1.680000e-01,5.303600e-06,1.473533e-01,,,
5.303700e-06,1.800000e-01,5.303700e-06,1.471780e-01,,,
5.303800e-06,1.680000e-01,5.303800e-06,1.470029e-01,,,
5.303900e-06,1.680000e-01,5.303900e-06,1.468283e-01,,,
5.304000e-06,1.680000e-01,5.304000e-06,1.466543e-01,,,
5.304100e-06,1.680000e-01,5.304100e-06,1.464812e-01,,,
5.304200e-06,1.800000e-01,5.304200e-06,1.463092e-01,,,
5.304300e-06,1.800000e-01,5.304300e-06,1.461382e-01,,,
5.304400e-06,1.680000e-01,5.304400e-06,1.459687e-01,,,
5.304500e-06,1.560000e-01,5.304500e-06,1.458010e-01,,,
5.304600e-06,1.560000e-01,5.304600e-06,1.456357e-01,,,
5.304700e-06,1.560000e-01,5.304700e-06,1.454727e-01,,,
5.304800e-06,1.560000e-01,5.304800e-06,1.453123e-01,,,
5.304900e-06,1.560000e-01,5.304900e-06,1.451545e-01,,,
5.305000e-06,1.560000e-01,5.305000e-06,1.449995e-01,,,
5.305100e-06,1.560000e-01,5.305100e-06,1.448471e-01,,,
5.305200e-06,1.680000e-01,5.305200e-06,1.446978e-01,,,
5.305300e-06,1.800000e-01,5.305300e-06,1.445515e-01,,,
5.305400e-06,1.800000e-01,5.305400e-06,1.444084e-01,,,
5.305500e-06,1.800000e-01,5.305500e-06,1.442687e-01,,,
5.305600e-06,1.680000e-01,5.305600e-06,1.441325e-01,,,
5.305700e-06,1.560000e-01,5.305700e-06,1.440001e-01,,,
5.305800e-06,1.560000e-01,5.305800e-06,1.438718e-01,,,
5.305900e-06,1.560000e-01,5.305900e-06,1.437479e-01,,,
5.306000e-06,1.560000e-01,5.306000e-06,1.436284e-01,,,
5.306100e-06,1.560000e-01,5.306100e-06,1.435134e-01,,,
5.306200e-06,1.560000e-01,5.306200e-06,1.434030e-01,,,
5.306300e-06,1.560000e-01,5.306300e-06,1.432972e-01,,,
5.306400e-06,1.560000e-01,5.306400e-06,1.431961e-01,,,
5.306500e-06,1.560000e-01,5.306500e-06,1.430998e-01,,,
5.306600e-06,1.680000e-01,5.306600e-06,1.430082e-01,,,
5.306700e-06,1.680000e-01,5.306700e-06,1.429212e-01,,,
5.306800e-06,1.680000e-01,5.306800e-06,1.428388e-01,,,
5.306900e-06,1.680000e-01,5.306900e-06,1.427610e-01,,,
5.307000e-06,1.560000e-01,5.307000e-06,1.426878e-01,,,
5.307100e-06,1.560000e-01,5.307100e-06,1.426193e-01,,,
5.307200e-06,1.560000e-01,5.307200e-06,1.425556e-01,,,
5.307300e-06,1.560000e-01,5.307300e-06,1.424967e-01,,,
5.307400e-06,1.440000e-01,5.307400e-06,1.424427e-01,,,
5.307500e-06,1.320000e-01,5.307500e-06,1.423939e-01,,,
5.307600e-06,1.320000e-01,5.307600e-06,1.423503e-01,,,
5.307700e-06,1.440000e-01,5.307700e-06,1.423121e-01,,,
5.307800e-06,1.560000e-01,5.307800e-06,1.422789e-01,,,
5.307900e-06,1.680000e-01,5.307900e-06,1.422506e-01,,,
5.308000e-06,1.800000e-01,5.308000e-06,1.422269e-01,,,
5.308100e-06,1.800000e-01,5.308100e-06,1.422077e-01,,,
5.308200e-06,1.800000e-01,5.308200e-06,1.421928e-01,,,
5.308300e-06,1.800000e-01,5.308300e-06,1.421822e-01,,,
5.308400e-06,1.800000e-01,5.308400e-06,1.421757e-01,,,
5.308500e-06,1.800000e-01,5.308500e-06,1.421734e-01,,,
5.308600e-06,1.800000e-01,5.308600e-06,1.421752e-01,,,
5.308700e-06,1.680000e-01,5.308700e-06,1.421812e-01,,,
5.308800e-06,1.560000e-01,5.308800e-06,1.421914e-01,,,
5.308900e-06,1.440000e-01,5.308900e-06,1.422058e-01,,,
5.309000e-06,1.320000e-01,5.309000e-06,1.422246e-01,,,
5.309100e-06,1.320000e-01,5.309100e-06,1.422478e-01,,,
5.309200e-06,1.440000e-01,5.309200e-06,1.422754e-01,,,
5.309300e-06,1.560000e-01,5.309300e-06,1.423072e-01,,,
5.309400e-06,1.680000e-01,5.309400e-06,1.423428e-01,,,
5.309500e-06,1.800000e-01,5.309500e-06,1.423821e-01,,,
5.309600e-06,1.800000e-01,5.309600e-06,1.424245e-01,,,
5.309700e-06,1.800000e-01,5.309700e-06,1.424698e-01,,,
5.309800e-06,1.680000e-01,5.309800e-06,1.425179e-01,,,
